,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
0,12,40113,Marin City Hub,-122.51107,37.871777,9.6,8.571428571428571,11.428571428571427,15.0,15.0,Marin Transit
1,48,40158,Reed Blvd & Belvedere Dr,-122.513275,37.898609,14.117647058823529,12.63157894736842,16.551724137931036,21.538461538461537,21.538461538461537,Marin Transit
2,57,40170,Hwy 101 @ Tiburon Wye Bus Pad,-122.515381,37.90173,10.434782608695652,8.888888888888891,11.566265060240966,17.5,17.5,Marin Transit
3,64,40182,Reed Blvd & Redwood Hwy,-122.514992,37.901085,13.333333333333336,12.0,14.117647058823529,19.09090909090909,19.09090909090909,Marin Transit
4,65,40184,Redwood Hwy Frontage Rd & De Silva Island Dr,-122.516222,37.889215,15.0,11.428571428571427,15.0,17.5,17.5,Marin Transit
5,68,40188,Hwy 101 @ Seminary Dr Bus Pad,-122.516382,37.888598,13.333333333333336,12.0,15.483870967741936,24.705882352941174,24.705882352941174,Marin Transit
6,196,40414,2nd St & Grand Ave,-122.519966,37.970295,15.0,12.63157894736842,15.483870967741936,24.705882352941174,24.705882352941174,Marin Transit
7,209,40429,3rd St & Grand Ave,-122.51901200000002,37.971031,9.23076923076923,8.571428571428571,10.105263157894736,18.666666666666668,19.09090909090909,Marin Transit
8,210,40430,San Rafael Transit Center,-122.523102,37.971081,12.63157894736842,12.0,13.714285714285715,15.272727272727273,15.0,Marin Transit
9,214,40451,Francisco Blvd E & Bay St,-122.516441,37.96656,14.117647058823529,12.63157894736842,16.271186440677965,23.33333333333333,24.0,Marin Transit
10,240,40484,San Anselmo Hub,-122.562767,37.976509,10.909090909090908,10.909090909090908,11.707317073170733,17.872340425531913,18.26086956521739,Marin Transit
11,294,40564,Las Gallinas Ave at Northgate Mall,-122.541916,38.004856,13.333333333333336,12.0,14.328358208955224,22.702702702702698,22.702702702702698,Marin Transit
12,295,40565,Las Gallinas Ave & Northgate Mall,-122.54178600000002,38.004673,15.0,12.63157894736842,14.545454545454545,21.0,21.0,Marin Transit
13,316,40586,Civic Center Dr & N San Pedro Rd,-122.528999,37.997112,13.333333333333336,12.0,15.0,18.26086956521739,18.26086956521739,Marin Transit
14,333,40605,Marin Civic Center-Judge Haley Dr & Civic Ctr Dr,-122.531097,37.998161,13.333333333333336,12.0,15.0,18.26086956521739,18.26086956521739,Marin Transit
